id,gameId,authorSteamId,authorPlaytimeForever,authorPlaytimeAtReview,authorLastPlayed,language,review,votedUp,votesUp,votesFunny,weightedVoteScore,writtenDuringEarlyAccess,timestampCreated,timestampUpdated
219844317,730,76561198027240140,124747,124747,2026-03-02T15:26:40,english,"This game is poorly optimized. 

Random crashes

The game lags for a second in buy time every round.

Every 2nd game needs a restart because the performance drops. People call this the ""FPS"" bug. 

As for my specs: Ryzen 2700X (5 to 6X stronger than minimum requirements with double the cores and quadruple the threads), Geforce RTX 2070 (8X stronger than minimum requirements), and 16 GB RAM DDR4 (2X as strong as minimum requirements). FYI, I hit around 180+ FPS, but still laggy and overall poor performance. 

BTW, I play other AAA games just fine with my computer. Perhaps not always at the highest settings, but at the very least I can turn them down and still have a pretty game while in CS2 on low graphics looks like Chumbucket Kitty barfed it out - and it still does not make performance amazing. 

That would be bad, but bearable if I could at least play CSGO, but no CS2 replaced CSGO and I cannot play that anymore. CSGO is since today playable again - but without any of the features it had like matchmaking, which kills it for me. But at least yay, video game preservation, I guess...",False,1,0,0.523809552192688,False,2026-03-05T01:48:11,2026-03-05T01:48:11
219839885,730,76561198025980945,13127,9144,2026-03-11T13:29:58,english,"Жирный лайк игре только изза негева, лучше пушки там нету. Меня медом обмазывают тиммейты когда его беру, а враги горят с моего очередного зажима. Кто играет на калашах и эмках реально лоу IQ вы упускаете возможность пользоваться реальным ганом. про АВП игроков вообще нечего сказать кроме того что их в детстсе батя палкой по голове лупил и после отдал в дет дом",True,1,0,0.523809552192688,False,2026-03-05T00:25:00,2026-03-05T00:25:00
219839047,730,76561199871199941,11029,10066,2026-03-11T18:30:23,english,"How this game works:
-install cs2 
-30 fps on lowest settings
-get spammed by russians that i have to rush B in mirage
-first 3 matches i see a spinbot hacker.
-u go wingman with ur friend
-u get absolutely destroyed by someone meanwhile im stuck with 300 ping
-its not valve its volvo
-install update
-even less fps in the update
-this game is sometimes relaxing but also sometimes about raging",True,1,1,0.523809552192688,False,2026-03-05T00:10:47,2026-03-05T00:10:47
219819032,730,76561198739114462,688,671,2026-03-08T05:45:53,english,"I’ve played about 13 hours of Counter-Strike 2 so far and overall it’s been pretty fun. The core gameplay is still what makes Counter-Strike great. The gunplay feels sharp, the movement is smooth, and matches can get really intense. When you get a good team and a fair match, it’s honestly a great experience and still one of the most satisfying competitive shooters out there.

The new visuals and updated engine are nice too. Maps look cleaner and more modern, and the smoke mechanics add an interesting tactical element that can change how rounds play out.

That said, the biggest downside I’ve noticed is the number of hackers. Even after buying Prime, I still ran into players that felt very suspicious, which can ruin the experience pretty quickly. It’s frustrating when a good match turns into something unfair.

Overall, I’m still enjoying the game and will keep playing, but the cheating issue definitely needs more attention. If you like competitive shooters and classic Counter-Strike gameplay, it’s still worth trying. Just be prepared that you might run into some hackers along the way.",True,1,0,0.523809552192688,False,2026-03-04T19:25:55,2026-03-04T19:25:55
218321815,1002,76561199210226176,15,15,2026-02-14T20:08:25,english,nice lol (this is LittleBigPlanet -1 lol),True,1,1,0.52173912525177,False,2026-02-14T20:13:41,2026-02-14T20:13:41
216452781,1002,76561198309191494,44,44,2026-01-21T05:53:03,english,This game is an absolute masterpiece! wish fist of plastic was on here aswell.,True,2,0,0.547325074672699,False,2026-01-21T05:54:01,2026-01-21T05:54:01
218321815,1002,76561199210226176,15,15,2026-02-14T20:08:25,english,nice lol (this is LittleBigPlanet -1 lol),True,1,1,0.52173912525177,False,2026-02-14T20:13:41,2026-02-14T20:13:41
216696456,1002,76561197998118558,17,17,2026-01-24T17:05:23,english,You rack disciprine: The Game,True,0,0,0.5,False,2026-01-24T17:09:02,2026-01-24T17:09:02
216452781,1002,76561198309191494,44,44,2026-01-21T05:53:03,english,This game is an absolute masterpiece! wish fist of plastic was on here aswell.,True,2,0,0.547325074672699,False,2026-01-21T05:54:01,2026-01-21T05:54:01
218321815,1002,76561199210226176,15,15,2026-02-14T20:08:25,english,nice lol (this is LittleBigPlanet -1 lol),True,1,1,0.52173912525177,False,2026-02-14T20:13:41,2026-02-14T20:13:41
216696456,1002,76561197998118558,17,17,2026-01-24T17:05:23,english,You rack disciprine: The Game,True,0,0,0.5,False,2026-01-24T17:09:02,2026-01-24T17:09:02
220175486,1200,76561199160705239,1030,989,2026-03-08T13:25:27,english,"The Mosin-Nagant M91/30, chambered in 7.62x54R, was the main service rifle of the Red Army during the Second World War


:D",True,1,0,0.523809552192688,False,2026-03-08T12:39:58,2026-03-08T12:39:58
213953489,1200,76561197989656377,2030,2023,2025-12-22T23:56:13,english,"Great game, lots of childhood memories, very re-playable vs bots.",True,3,0,0.5583596229553223,False,2025-12-22T23:48:24,2025-12-22T23:48:24
213668450,1200,76561199878011555,3580,2921,2026-02-23T21:32:12,english,"Red Orchestra ostfront is a good game for those looking for a brutal and realistic World War II game. Like every war game, it has its classes, infantry battles, Since the Lyeskrovy map is one of my favorites, the mechanics of this game still impress me to this day, even though it was released in 2006, Even though this game is a bit outdated in terms of taste, Tripeware itself wanted to push its mechanics further.",True,0,0,0.5,False,2025-12-19T20:51:22,2025-12-19T20:51:22
215312267,1200,76561199227956618,10,10,2025-11-19T13:03:43,english,"The game itself does not seem bad, but as i should have expected from a game of this age, there is virtually nobody playing this game, ever, barring a few events occassionally, i never really got to experience the game very much, it looked pretty good, a shame nevertheless",False,1,0,0.4761905074119568,False,2026-01-06T14:18:16,2026-01-06T14:18:16
220175486,1200,76561199160705239,1030,989,2026-03-08T13:25:27,english,"The Mosin-Nagant M91/30, chambered in 7.62x54R, was the main service rifle of the Red Army during the Second World War


:D",True,1,0,0.523809552192688,False,2026-03-08T12:39:58,2026-03-08T12:39:58
216885331,1200,76561198093180227,111,111,2023-02-17T10:37:54,english,"Nice game, but no players.",True,0,0,0.5,False,2026-01-26T22:13:06,2026-01-26T22:13:06
213953489,1200,76561197989656377,2030,2023,2025-12-22T23:56:13,english,"Great game, lots of childhood memories, very re-playable vs bots.",True,3,0,0.5583596229553223,False,2025-12-22T23:48:24,2025-12-22T23:48:24
213668450,1200,76561199878011555,3580,2921,2026-02-23T21:32:12,english,"Red Orchestra ostfront is a good game for those looking for a brutal and realistic World War II game. Like every war game, it has its classes, infantry battles, Since the Lyeskrovy map is one of my favorites, the mechanics of this game still impress me to this day, even though it was released in 2006, Even though this game is a bit outdated in terms of taste, Tripeware itself wanted to push its mechanics further.",True,0,0,0.5,False,2025-12-19T20:51:22,2025-12-19T20:51:22
215312267,1200,76561199227956618,10,10,2025-11-19T13:03:43,english,"The game itself does not seem bad, but as i should have expected from a game of this age, there is virtually nobody playing this game, ever, barring a few events occassionally, i never really got to experience the game very much, it looked pretty good, a shame nevertheless",False,1,0,0.4761905074119568,False,2026-01-06T14:18:16,2026-01-06T14:18:16
220175486,1200,76561199160705239,1030,989,2026-03-08T13:25:27,english,"The Mosin-Nagant M91/30, chambered in 7.62x54R, was the main service rifle of the Red Army during the Second World War


:D",True,1,0,0.523809552192688,False,2026-03-08T12:39:58,2026-03-08T12:39:58
216885331,1200,76561198093180227,111,111,2023-02-17T10:37:54,english,"Nice game, but no players.",True,0,0,0.5,False,2026-01-26T22:13:06,2026-01-26T22:13:06
218364938,1250,76561199638812997,1849,1849,2026-02-10T12:23:44,english,"I came back to Killing Floor after trying a lot of modern shooters, and it still has that raw, tense co-op vibe that’s hard to replicate. The atmosphere is darker and more grounded than most wave-based games, and when things start going wrong, the pressure feels real.

Each perk has a clear role, so teamwork actually matters — especially on higher difficulties. Holding a tight corridor with your squad while the last wave closes in is still one of the most intense experiences in co-op gaming.

It may show its age in some areas, but the core gameplay loop is solid and satisfying. If you like challenging, no-nonsense zombie shooters, it’s still absolutely worth playing.",True,13,1,0.6034965515136719,False,2026-02-15T09:36:07,2026-02-15T09:36:07
218038277,1250,76561198048164877,14959,14959,2026-02-11T00:00:32,english,This game is absolutely legendary. It brings me such joy that even now in 2026 there are still servers and people playing <3,True,6,0,0.5551704168319702,False,2026-02-11T00:09:30,2026-02-11T00:09:30
219014116,1250,76561198034821974,12852,12852,2024-08-10T13:38:44,english,Still the best one out of the series. The mods make this game still worth playing today. Arcade gas station I couldn't tell you how many times I played that map. This is a great game to play with your mates.,True,3,0,0.5454545617103577,False,2026-02-23T04:50:52,2026-02-23T04:50:52
219638138,1250,76561199011193753,521,106,2026-03-07T06:01:12,english,"WaW cod zombies if it was set in real life UK 
Lacks the powerups cod zombies has that make it interesting but this game is still alot of fun and theres continuous progression which WaW doesnt have",True,2,0,0.523809552192688,False,2026-03-02T15:52:26,2026-03-02T15:52:26
